1603 3194
1 -0.005167835 -0.1112635 0.002821298
2 -0.006236946 -0.1062209 0.005728595
3 -0.009247315 -0.1114941 -0.0007370773
4 -0.005321308 -0.1150242 -0.001565475
5 -0.01055585 -0.1099509 -0.003730375
6 -0.01063895 -0.1097559 -0.004252656
7 -0.0105716 -0.1107993 -0.005973469
8 -0.01034116 -0.1095865 -0.004757753
9 -0.01051169 -0.1129251 -0.00754066
10 -0.0112146 -0.1099477 -0.007098962
11 -0.01044337 -0.1095113 -0.005440206
12 -0.01051501 -0.1094098 -0.006122786
13 -0.01115277 -0.1078478 -0.008266903
14 -0.0129269 -0.1081574 -0.009122527
15 -0.0121523 -0.1095042 -0.008357754
16 -0.01082647 -0.108798 -0.00732662
17 -0.01100651 -0.1083372 -0.007804017
18 -0.01069179 -0.1091243 -0.006730407
19 -0.01133217 -0.1065698 0.0001223804
20 -0.01081584 -0.1079664 -0.0008468337
21 -0.01049884 -0.1090052 -0.0004771739
22 -0.01074586 -0.1088216 -0.001743246
23 -0.01022399 -0.1101411 -0.001373193
24 -0.01073813 -0.1056204 0.001717401
25 -0.01177002 -0.1048837 0.00006602073
26 -0.009421721 -0.1031717 0.003724949
27 -0.01110428 -0.103334 0.002102484
28 -0.01222644 -0.1035177 -0.0001762667
29 -0.01239333 -0.101317 0.00009846324
30 -0.01106645 -0.1005688 0.002467699
31 -0.01224689 -0.09916395 0.0001348694
32 -0.01045598 -0.09673647 0.00362495
33 -0.009585701 -0.09785403 0.007292122
34 -0.01202251 -0.09131575 0.004750481
35 -0.01018441 -0.1116932 -0.00450072
36 -0.0100778 -0.1107652 -0.002299956
37 -0.009588437 -0.1077323 0.001844903
38 -0.01306307 -0.102608 -0.0009736547
39 -0.01291176 -0.1002357 -0.0007597418
40 -0.0105515 -0.1094244 -0.002695121
41 -0.007351732 -0.1145597 -0.004137598
42 -0.01240744 -0.09619833 0.0004760213
43 -0.01538566 -0.0867214 -0.0007118508
44 -0.0137069 -0.09735191 -0.002653139
45 -0.01314491 -0.099583 -0.001636795
46 -0.01500277 -0.09552752 -0.00551765
47 -0.01434646 -0.09774362 -0.004528082
48 -0.01402895 -0.1005361 -0.003346612
49 -0.01397836 -0.094409 -0.002260009
50 -0.01370659 -0.1011027 -0.002367682
51 -0.01347035 -0.1017533 -0.001731382
52 -0.01289486 -0.1080037 -0.01171657
53 -0.014373 -0.1038516 -0.009250562
54 -0.01419813 -0.1029155 -0.00859873
55 -0.015979 -0.1005801 -0.01181703
56 -0.01439184 -0.1019915 -0.007850837
57 -0.01516722 -0.1010118 -0.009282941
58 -0.01511012 -0.09993927 -0.007858425
59 -0.01440106 -0.100903 -0.006526246
60 -0.01449258 -0.1007033 -0.005275734
61 -0.01518593 -0.09879445 -0.007371355
62 -0.01430015 -0.1004466 -0.004311924
63 -0.01478613 -0.09740139 -0.005815058
64 -0.01527961 -0.09729439 -0.00789977
65 -0.01382759 -0.1054733 -0.009593527
66 -0.01336921 -0.1067098 -0.009423884
67 -0.01206959 -0.103738 -0.001523263
68 -0.01177964 -0.1041454 -0.001101224
69 -0.01276294 -0.1022749 -0.003587347
70 -0.01268988 -0.1025089 -0.003153484
71 -0.01235338 -0.1031333 -0.002096196
72 -0.01256423 -0.1027068 -0.002656205
73 -0.011482 -0.1052735 -0.0008299716
74 -0.01112303 -0.106484 -0.0008532376
75 -0.01032324 -0.1093102 -0.003403734
76 -0.01055707 -0.1086075 -0.002239454
77 -0.01291129 -0.1030747 -0.007108715
78 -0.01300758 -0.1027228 -0.006533241
79 -0.01299238 -0.1022909 -0.005642853
80 -0.01290361 -0.1021224 -0.004611268
81 -0.0122867 -0.1052817 -0.008672423
82 -0.0126528 -0.1043096 -0.008175826
83 -0.01278631 -0.1038767 -0.007798365
84 -0.01172599 -0.1066532 -0.008695282
85 -0.01288062 -0.1034039 -0.007475162
86 -0.01083601 -0.107631 -0.00137363
87 -0.01682793 -0.08707166 -0.005687151
88 -0.01755326 -0.08686776 -0.01557824
89 -0.01315961 -0.1046174 -0.00740419
90 -0.01303207 -0.1055375 -0.007547586
91 -0.01323932 -0.103781 -0.006982963
92 -0.01326342 -0.1031101 -0.006325142
93 -0.01322953 -0.1026704 -0.005495118
94 -0.01314098 -0.102505 -0.004574139
95 -0.01300644 -0.10263 -0.003652357
96 -0.01283908 -0.1030332 -0.00282
97 -0.01265527 -0.1036752 -0.002158552
98 -0.01247301 -0.104493 -0.001732753
99 -0.01231014 -0.1054067 -0.001584286
100 -0.01218261 -0.1063268 -0.001727684
101 -0.01101571 -0.10761 -0.001420296
102 -0.01098325 -0.1085139 -0.002306577
103 -0.0110289 -0.1091063 -0.003424865
104 -0.0111482 -0.1093291 -0.004665697
105 -0.01132947 -0.1091607 -0.005907611
106 -0.01155496 -0.1086174 -0.007029038
107 -0.01180261 -0.1077526 -0.007920208
108 -0.01204816 -0.1066507 -0.008493885
109 -0.01345362 -0.1055958 -0.004468492
110 -0.01351183 -0.1051091 -0.006003812
111 -0.01344397 -0.1055987 -0.006080114
112 -0.01355425 -0.1046641 -0.005779683
113 -0.01356707 -0.1043071 -0.005429664
114 -0.01354904 -0.1040731 -0.004988017
115 -0.01350193 -0.1039851 -0.004497975
116 -0.01343034 -0.1040516 -0.004007504
117 -0.01334128 -0.1042662 -0.003564619
118 -0.01324348 -0.1046078 -0.003212668
119 -0.0131465 -0.1050429 -0.002986106
120 -0.01305984 -0.1055291 -0.002907108
121 -0.01299198 -0.1060187 -0.002983409
122 -0.01294957 -0.1064637 -0.003207537
123 -0.01293675 -0.1068207 -0.003557557
124 -0.01295478 -0.1070547 -0.003999203
125 -0.01300189 -0.1071427 -0.004489247
126 -0.01307348 -0.1070762 -0.004979717
127 -0.01316253 -0.1068616 -0.005422603
128 -0.01326034 -0.10652 -0.005774552
129 -0.01335731 -0.1060849 -0.006001116
130 -0.01210289 -0.1071633 -0.002148911
131 -0.0120788 -0.1078341 -0.00280673
132 -0.01211268 -0.1082738 -0.003636756
133 -0.01220123 -0.1084393 -0.004557734
134 -0.01233577 -0.1083143 -0.005479517
135 -0.01250314 -0.107911 -0.006311871
136 -0.01268695 -0.1072691 -0.006973321
137 -0.01286921 -0.1064512 -0.00739912
138 0.001015039 0.0594631 0.06764039
139 0. 0.05620639 0.07136312
140 0. 0.03866244 0.05557402
141 -0.0009916385 0.1522353 -0.05471836
142 0. 0.1625574 -0.04373964
143 0. 0.1554623 -0.05794007
144 0. 0.152397 -0.05971549
145 -0.0009152354 0.06865963 0.07292038
146 0. 0.0675564 0.07828908
147 0. 0.07312066 0.07744531
148 0. 0.08371245 0.069354
149 -0.01867582 -0.07698239 -0.01025028
150 -0.0182906 -0.07306436 0.0006244574
151 -0.01691018 -0.07250533 0.005741468
152 -0.01265634 -0.08642293 0.00486701
153 -0.01367624 -0.07715593 0.01127726
154 -0.01424475 -0.07225145 0.01137407
155 -0.01190504 -0.08694489 0.01076375
156 -0.01532027 -0.09372974 -0.01990253
157 -0.0140181 -0.1012521 -0.01985907
158 -0.01456146 -0.1038761 -0.01622474
159 -0.003704478 0.1232895 -0.03512141
160 0. 0.123943 -0.04106126
161 0. 0.1173327 -0.03866897
162 -0.001281419 0.1296227 -0.03785663
163 -0.001853667 0.1399326 -0.0323492
164 -0.001501771 0.1494345 -0.04187698
165 0. 0.1521215 -0.02579694
166 0. 0.1565958 -0.02851376
167 0. 0.1609956 -0.03066601
168 -0.001145543 0.1572139 -0.04056874
169 -0.001094788 0.1428796 -0.04904304
170 0. 0.1420542 -0.05402273
171 0. 0.02841389 0.0457969
172 -0.001667217 0.02954962 0.04513371
173 -0.001806115 0.02664179 0.0451386
174 -0.004939114 0.02283332 0.04311715
175 0. 0.02361329 0.04540963
176 -0.001911742 0.02190866 0.04513942
177 -0.0024116 0.01509323 0.04474476
178 0. 0.01721119 0.04537129
179 -0.001407159 0.08382075 0.03794968
180 0. 0.09124789 0.03605461
181 -0.007780181 0.08448464 0.03211358
182 -0.005389431 0.02904884 0.0428289
183 -0.01076673 0.02792775 0.03627456
184 -0.001765898 0.03771406 0.04525741
185 -0.001766297 0.04729095 0.04461543
186 -0.00119461 0.04454717 0.0537652
187 -0.01141089 0.07287992 0.03313228
188 -0.002170952 0.06668802 0.04120851
189 -0.01132243 0.05895462 0.03533109
190 -0.01059836 0.04347212 0.03640013
191 -0.001749759 0.0582202 0.0502667
192 -0.001893478 0.07389346 0.0482934
193 -0.001359388 0.08760522 0.04299307
194 -0.001712024 0.08371736 0.05347158
195 -0.001331674 0.093566 0.0464795
196 -0.001410478 0.06953714 0.05918461
197 -0.001067007 0.08051716 0.06369822
198 -0.001192194 0.09005468 0.05717883
199 -0.001288078 0.09678167 0.04919394
200 0. 0.09437608 0.05939982
201 0. 0.1028504 0.05041534
202 -0.001015039 0.0594631 0.06764039
203 0. 0.0989431 0.04139328
204 0. 0.1058401 0.04437871
205 -0.01205896 0.07005671 -0.04319045
206 -0.01184183 0.07650176 -0.04222203
207 -0.01082216 0.0674988 -0.04484932
208 -0.01269062 0.07015364 -0.04270023
209 -0.01485887 0.07589188 -0.03963855
210 -0.01508643 0.06783339 -0.04110714
211 -0.009797913 0.05434039 -0.04530013
212 -0.01121838 0.0489458 -0.04596553
213 -0.01601852 0.05126691 -0.05010318
214 -0.01084617 0.06006631 -0.0450308
215 -0.01790718 0.05161236 -0.04861455
216 -0.01517226 0.05113066 -0.04133779
217 -0.01548818 0.05922886 -0.04072928
218 -0.01279408 0.04839512 -0.04257445
219 -0.01357454 0.04381719 -0.04163209
220 -0.01216768 0.0483053 -0.04308568
221 -0.03399813 0.07093139 -0.073686
222 -0.03249617 0.07500364 -0.07222636
223 -0.03445715 0.07644999 -0.07655898
224 -0.03613906 0.07216834 -0.07783219
225 -0.03571466 0.0678161 -0.07724822
226 -0.03356896 0.06671 -0.07299139
227 -0.03209866 0.07060539 -0.07510567
228 -0.0316633 0.06631555 -0.07439089
229 -0.03508713 0.06773646 -0.07773221
230 -0.03550468 0.07208914 -0.07828908
231 -0.03058827 0.07464769 -0.07362778
232 -0.0338198 0.07633279 -0.07701686
233 -0.0313623 0.06112047 -0.07039078
234 -0.03029207 0.06198753 -0.06750144
235 -0.0299843 0.07611974 -0.06892721
236 -0.02973373 0.0788855 -0.07054543
237 -0.02909626 0.07875601 -0.07100964
238 -0.028076 0.07576368 -0.07033409
239 -0.02839427 0.06162152 -0.06892507
240 -0.03073552 0.06099651 -0.07088694
241 -0.0271348 0.05627355 -0.06348385
242 -0.02670384 0.05757112 -0.06173283
243 -0.02619339 0.07721458 -0.06363644
244 -0.02549295 0.08023579 -0.06461413
245 -0.02427977 0.07688145 -0.06502236
246 -0.02485439 0.08011536 -0.06507443
247 -0.02480916 0.05721675 -0.06316371
248 -0.02650405 0.05615554 -0.06395979
249 -0.02180465 0.0521123 -0.05546749
250 -0.02216825 0.05402869 -0.05489359
251 -0.02196596 0.07927652 -0.05734456
