1004	1864
1	65953.776801517	-9861.39162201	-9786.49178961
2	106436.94587712	-9553.890794749	-8537.72845065
3	65933.483043887	-8797.015693233	-9083.249918806001
4	155288.62312806	-30371.57787836	0
5	155288.62312818	-7380.715559573	0
6	16432.349753901	-25331.2850439	0
7	16432.34975938	-2467.503247903	0
8	211751.07815999	-25218.82733133	-2269.333616228
9	194776.81244227	-25259.00668341	-5138.375937514999
10	194684.95330582	-26207.70388764	-4898.520053372
11	215287.34676473	-30736.02020333	0
12	215287.3467451	-25568.39077341	0
13	211800.898413	-30794.37050446	0
14	160709.82542063	-30478.28834625	-640
15	160106.902587	-30496.06526011	0
16	-20282.84273617	-10661.72068292	0
17	-20282.8429567	-8771.163266886999	0
18	-11402.40626836	-16063.82469701	0
19	-11402.40627443	-4314.466908407	0
20	160709.82542063	-30920.264367	-640
21	160106.902587	-30920.264367	0
22	208556.15457449	-70070.62506872999	0
23	220805.95945745	-70070.62506872999	0
24	209049.69362012	-70070.62506872999	-639.9999999969999
25	167567.02459927	-34210.73907625	0
26	168164.54259195	-34210.73907625	-640.0000000079999
27	211800.898413	-30920.264367	0
28	212557.74777762	-34210.73907625	0
29	194776.81244224	-25392.98076769	-5892.424132200001
30	194608.22942646	-25454.69322685	-5881.459487939
31	194488.20150276	-25551.59092911	-5864.243372279
32	194409.67807896	-25666.496358	-5843.827767911
33	194369.62235967	-25780.45195681	-5823.580922805
34	194358.32780128	-25898.48983552	-5802.608766354
35	194376.08381507	-26017.80591815	-5781.409507445
36	194431.47209368	-26145.11188476	-5758.790661038
37	194531.03325771	-26262.35105663	-5737.960413318
38	194684.95330578	-26353.9580384	-5721.684316408
39	205851.9543351	-27561.15227647	-5507.198367984001
40	211751.07815982	-25848.18336054	-5811.546874798
41	208853.91838953	-25277.95756259	-5912.860662891
42	206747.34622654	-24993.69438782	-5963.366583769
43	218330.04408139	-32507.1331331	-42083.39026994
44	212101.21015906	-32210.79185362	-42136.04219411
45	212056.08584584	-32897.04442473	-42014.1134441
46	106436.94587712	-9553.890794749	-12000
47	65933.483043887	-8797.015693233	-12000
48	65953.776801517	-9861.39162201	-12000
49	104428.16986772	-9851.026353198	-12000
50	122470.65415056	-21771.36952842	-117881.5787548
51	122058.75545907	-21638.76700108	-117903.8093671
52	114242.64541028	-22129.39508447	-117821.5563069
53	114255.77130766	-21177.69061407	-117981.1081187
54	65953.776801517	-9861.39162201	9786.49178961
55	106436.94587712	-9553.890794749	8537.72845065
56	65933.483043887	-8797.015693233	9083.249918806001
57	16432.349753901	-25331.2850439	0
58	16432.34975938	-2467.503247903	0
59	155288.62312818	-7380.715559573	0
60	155288.62312806	-30371.57787836	0
61	211751.07815999	-25218.82733133	2269.333616228
62	194776.81244227	-25259.00668341	5138.375937514999
63	194684.95330582	-26207.70388764	4898.520053372
64	211800.898413	-30794.37050446	0
65	160709.82542063	-30478.28834625	640
66	160106.902587	-30496.06526011	0
67	215287.3467451	-25568.39077341	0
68	215287.34676473	-30736.02020333	0
69	-20282.84273617	-10661.72068292	0
70	-20282.8429567	-8771.163266886999	0
71	-11402.40627443	-4314.466908407	0
72	-11402.40626836	-16063.82469701	0
73	160709.82542063	-30920.264367	640
74	160106.902587	-30920.264367	0
75	208556.15457449	-70070.62506872999	0
76	220805.95945745	-70070.62506872999	0
77	209049.69362012	-70070.62506872999	639.9999999969999
78	168164.54259195	-34210.73907625	640.0000000079999
79	167567.02459927	-34210.73907625	0
80	211800.898413	-30920.264367	0
81	212557.74777762	-34210.73907625	0
82	194684.95330578	-26353.9580384	5721.684316408
83	194531.03325771	-26262.35105663	5737.960413318
84	194431.47209368	-26145.11188476	5758.790661038
85	194376.08381507	-26017.80591815	5781.409507445
86	194358.32780128	-25898.48983552	5802.608766354
87	194369.62235967	-25780.45195681	5823.580922805
88	194409.67807896	-25666.496358	5843.827767911
89	194488.20150276	-25551.59092911	5864.243372279
90	194608.22942646	-25454.69322685	5881.459487939
91	194776.81244224	-25392.98076769	5892.424132200001
92	211751.07815982	-25848.18336054	5811.546874798
93	205851.9543351	-27561.15227647	5507.198367984001
94	206747.34622654	-24993.69438782	5963.366583769
95	208853.91838953	-25277.95756259	5912.860662891
96	218330.04408139	-32507.1331331	42083.39026994701
97	212101.21015906	-32210.79185362	42136.04219411
98	212056.08584584	-32897.04442473	42014.113444107
99	65933.483043887	-8797.015693233	12000
100	106436.94587712	-9553.890794749	12000
101	65953.776801517	-9861.39162201	12000
102	104428.16986772	-9851.026353198	12000
103	122470.65415056	-21771.36952842	117881.5787548
104	122058.75545907	-21638.76700108	117903.80936719
105	114242.64541028	-22129.39508447	117821.55630698
106	114255.77130766	-21177.69061407	117981.10811877
107	74039.68995127981	-10751.3713877571	-10115.80010567965
108	82170.49922033044	-11165.6018110752	-10179.11634777542
109	90309.78348328212	-11101.74607407736	-9997.893663043827
110	98418.3442512258	-10561.51417796425	-9509.598794371319
111	98385.11147675068	-8534.605883365799	-7840.025285748071
112	90267.42078833516	-7946.633923091022	-7516.000109716201
113	82124.97529889955	-7795.228450342554	-7666.418408640916
114	74004.69901714027	-8080.067265107766	-8244.274371071404
115	65489.4429353296	-9326.004475519738	-9464.495438289814
116	155288.6231275141	-26982.21056766739	-8061.495786751027
117	155288.6231273251	-18876.14671041658	-11369.38520180153
118	155288.6231275987	-10770.08285202956	-8061.495792360256
119	145370.3178870487	-30011.55696161252	0.00006385780583943287
120	135452.0126460373	-29651.5360448654	0.00005575129024112844
121	125533.707405026	-29291.51512811829	0.00004764477464282403
122	115615.4021640146	-28931.49421137118	0.00003953825904451963
123	105697.0969230033	-28571.47329462407	0.00003143174344621521
124	95778.79168199192	-28211.45237787695	0.0000233252278479108
125	85860.48644098057	-27851.43146112984	0.00001521871224960638
126	75942.18119996921	-27491.41054438273	7.11219665130197e-6
127	66023.87595895791	-27131.38962763562	-9.94318947002399e-7
128	56105.57071794657	-26771.36871088851	-9.100834545306814e-6
129	46187.26547693519	-26411.3477941414	-0.00001720735014361124
130	36268.96023592379	-26051.32687739428	-0.00002531386574191569
131	26350.6549949124	-25691.30596064717	-0.00003342038134022014
132	16432.34975649574	-21968.71456261114	-8040.947898406765
133	16432.34975916601	-13899.39413354699	-11351.64565288105
134	16432.34976036315	-5830.073717596451	-8040.947863698052
