8467 17774
1 1.44661403149282e-16 0.00000000000000e+00 1.76584645669292e+00
2 7.87500000000003e-01 0.00000000000000e+00 9.78346456692913e-01
3 -7.87500000000003e-01 -9.64409354328544e-17 9.78346456692913e-01
4 2.56422966050148e-15 -7.87500000000003e-01 9.78346456692913e-01
5 5.50062606171177e-01 -5.63548914728928e-01 7.17130005970415e-01
6 7.60891191917053e-01 2.02979910491307e-01 3.34793889310207e-02
7 2.90968716759895e-15 -7.87499999999978e-01 -2.03385826771656e-01
8 2.66067059593426e-15 7.87500000000023e-01 -2.03385826771652e-01
9 3.95104187364919e-15 7.87500000000021e-01 4.90865351653419e-01
10 2.13016373344832e-01 7.58142647980607e-01 7.17130005970418e-01
11 2.38503135384360e-15 7.87500000000021e-01 5.77932120479156e-01
12 2.66067059593423e-15 7.87500000000003e-01 9.78346456692913e-01
13 -2.04659837015171e-01 -7.60441056961609e-01 3.34793889310177e-02
14 -7.63078979516003e-01 -1.94593733251625e-01 7.17130005970415e-01
15 -4.82042623549715e-01 -1.42043476058608e+00 2.26053908282795e-04
16 -9.48169808663938e-01 -1.16231407714874e+00 2.22610129565863e-01
17 1.47115389886090e+00 2.92756222592106e-01 2.26053908288172e-04
18 1.48067842231907e+00 -2.39982102830012e-01 2.22610129565866e-01
19 -5.56231354901870e-01 5.57461146470364e-01 3.34793889310209e-02
20 -9.89111275311167e-01 1.12767853799404e+00 2.26053908288807e-04
21 -5.32508613655118e-01 1.40229617997881e+00 2.22610129565869e-01
22 6.86351474137810e-02 0.00000000000000e+00 1.76284978144016e+00
23 1.36747939912708e-01 0.00000000000000e+00 1.75388256219003e+00
24 2.03819998018236e-01 0.00000000000000e+00 1.73901304489556e+00
25 2.69340862868965e-01 0.00000000000000e+00 1.71835439556182e+00
26 3.32811881120802e-01 0.00000000000000e+00 1.69206383898428e+00
27 3.93750000000001e-01 0.00000000000000e+00 1.66034146217316e+00
28 4.51691443626450e-01 0.00000000000000e+00 1.62342869157050e+00
29 5.06195242628151e-01 0.00000000000000e+00 1.58160645564911e+00
30 5.56846590184408e-01 0.00000000000000e+00 1.53519304687732e+00
31 6.03259998956197e-01 0.00000000000000e+00 1.48454169932106e+00
32 6.45082234877583e-01 0.00000000000000e+00 1.43003790031936e+00
33 6.81995005480248e-01 0.00000000000000e+00 1.37209645669291e+00
34 7.13717382291364e-01 0.00000000000000e+00 1.31115833781371e+00
35 7.40007938868905e-01 0.00000000000000e+00 1.24768731956188e+00
36 7.60666588202644e-01 0.00000000000000e+00 1.18216645471115e+00
37 7.75536105497116e-01 0.00000000000000e+00 1.11509439660562e+00
38 7.84503324747252e-01 0.00000000000000e+00 1.04698160410669e+00
39 -6.86351474137809e-02 -8.40538135892937e-18 1.76284978144016e+00
40 -1.36747939912708e-01 -1.67467926904092e-17 1.75388256219003e+00
41 -2.03819998018235e-01 -2.49607508175252e-17 1.73901304489556e+00
42 -2.69340862868965e-01 -3.29847425592064e-17 1.71835439556182e+00
43 -3.32811881120802e-01 -4.07577004932799e-17 1.69206383898428e+00
44 -3.93750000000001e-01 -4.82204677164271e-17 1.66034146217316e+00
45 -4.51691443626450e-01 -5.53162480639379e-17 1.62342869157050e+00
46 -5.06195242628151e-01 -6.19910383628183e-17 1.58160645564911e+00
47 -5.56846590184408e-01 -6.81940394285453e-17 1.53519304687732e+00
48 -6.03259998956197e-01 -7.38780426775342e-17 1.48454169932106e+00
49 -6.45082234877583e-01 -7.89997894129653e-17 1.43003790031936e+00
50 -6.81995005480247e-01 -8.35203000495867e-17 1.37209645669291e+00
51 -7.13717382291364e-01 -8.74051707718947e-17 1.31115833781372e+00
52 -7.40007938868905e-01 -9.06248353679435e-17 1.24768731956188e+00
53 -7.60666588202644e-01 -9.31547902460705e-17 1.18216645471115e+00
54 -7.75536105497116e-01 -9.49757809220247e-17 1.11509439660562e+00
55 -7.84503324747252e-01 -9.60739485572179e-17 1.04698160410670e+00
56 -6.86351474137780e-02 -7.84503324747252e-01 9.78346456692913e-01
57 -1.36747939912705e-01 -7.75536105497117e-01 9.78346456692913e-01
58 -2.03819998018233e-01 -7.60666588202645e-01 9.78346456692913e-01
59 -2.69340862868962e-01 -7.40007938868906e-01 9.78346456692913e-01
60 -3.32811881120799e-01 -7.13717382291366e-01 9.78346456692913e-01
61 -3.93749999999998e-01 -6.81995005480249e-01 9.78346456692913e-01
62 -4.51691443626447e-01 -6.45082234877585e-01 9.78346456692913e-01
63 -5.06195242628149e-01 -6.03259998956200e-01 9.78346456692913e-01
64 -5.56846590184405e-01 -5.56846590184411e-01 9.78346456692913e-01
65 -6.03259998956195e-01 -5.06195242628154e-01 9.78346456692913e-01
66 -6.45082234877581e-01 -4.51691443626453e-01 9.78346456692913e-01
67 -6.81995005480246e-01 -3.93750000000005e-01 9.78346456692913e-01
68 -7.13717382291363e-01 -3.32811881120806e-01 9.78346456692913e-01
69 -7.40007938868904e-01 -2.69340862868969e-01 9.78346456692913e-01
70 -7.60666588202643e-01 -2.03819998018240e-01 9.78346456692913e-01
71 -7.75536105497116e-01 -1.36747939912712e-01 9.78346456692913e-01
72 -7.84503324747252e-01 -6.86351474137853e-02 9.78346456692913e-01
73 7.84503324747252e-01 -6.86351474137809e-02 9.78346456692913e-01
74 7.75536105497116e-01 -1.36747939912708e-01 9.78346456692913e-01
75 7.60666588202644e-01 -2.03819998018235e-01 9.78346456692913e-01
76 7.40007938868905e-01 -2.69340862868965e-01 9.78346456692913e-01
77 7.13717382291364e-01 -3.32811881120802e-01 9.78346456692913e-01
78 6.81995005480248e-01 -3.93750000000001e-01 9.78346456692913e-01
79 6.45082234877584e-01 -4.51691443626450e-01 9.78346456692913e-01
80 6.03259998956198e-01 -5.06195242628151e-01 9.78346456692913e-01
81 5.56846590184409e-01 -5.56846590184408e-01 9.78346456692913e-01
82 5.06195242628152e-01 -6.03259998956197e-01 9.78346456692913e-01
83 4.51691443626451e-01 -6.45082234877583e-01 9.78346456692913e-01
84 3.93750000000002e-01 -6.81995005480247e-01 9.78346456692913e-01
85 3.32811881120803e-01 -7.13717382291364e-01 9.78346456692913e-01
86 2.69340862868966e-01 -7.40007938868905e-01 9.78346456692913e-01
87 2.03819998018237e-01 -7.60666588202644e-01 9.78346456692913e-01
88 1.36747939912709e-01 -7.75536105497116e-01 9.78346456692913e-01
89 6.86351474137825e-02 -7.84503324747252e-01 9.78346456692913e-01
90 5.66510797243099e-01 -5.47011768215712e-01 7.10544880986876e-01
91 5.81272982353400e-01 -5.31298717896432e-01 6.98485079044905e-01
92 5.95110140988419e-01 -5.15752415837691e-01 6.85163712410665e-01
93 6.08278555516000e-01 -5.00156891160970e-01 6.71233490413765e-01
94 6.20891842749000e-01 -4.84407704967175e-01 6.56965893842141e-01
95 6.33036918551925e-01 -4.68423659759804e-01 6.42553711291757e-01
96 6.44746735698366e-01 -4.52170879892102e-01 6.28081974358296e-01
97 6.56028244192421e-01 -4.35641210179615e-01 6.13583637518443e-01
98 6.66888288830173e-01 -4.18826763629697e-01 5.99090951257814e-01
99 6.77322993701736e-01 -4.01732810501599e-01 5.84612764081415e-01
100 6.87323900602774e-01 -3.84372352690513e-01 5.70145543912851e-01
101 6.96882407213830e-01 -3.66757596763998e-01 5.55686656874735e-01
102 7.05990590818751e-01 -3.48903238131537e-01 5.41230967420074e-01
103 7.14640130991521e-01 -3.30825715088829e-01 5.26770929018083e-01
104 7.22823474749352e-01 -3.12541871837611e-01 5.12298953683061e-01
105 7.30533860489304e-01 -2.94068902387959e-01 4.97807456808246e-01
106 7.37765307304740e-01 -2.75422294350745e-01 4.83291460091137e-01
107 7.44513709360117e-01 -2.56610596780560e-01 4.68755872735209e-01
108 7.50776726601169e-01 -2.37655860330247e-01 4.54188887870201e-01
109 7.56550976426033e-01 -2.18581732691502e-01 4.39575873587215e-01
110 7.61831775127626e-01 -1.99411499764736e-01 4.24902100769772e-01
111 7.66613081237674e-01 -1.80168347944207e-01 4.10152726974973e-01
112 7.70893756630518e-01 -1.60866380598726e-01 3.95326588783142e-01
113 7.74677503124180e-01 -1.41521831074437e-01 3.80421013395062e-01
114 7.77965303713776e-01 -1.22160843693741e-01 3.65419447820678e-01
115 7.80758955316144e-01 -1.02809624558595e-01 3.50305543673786e-01
116 7.83061058128238e-01 -8.34944028196425e-02 3.35063281643754e-01
117 7.84874643642464e-01 -6.42386468390280e-02 3.19680473404562e-01
118 7.86204791416726e-01 -4.50591837413616e-02 3.04153631165348e-01
119 7.87063036837449e-01 -2.59953153793278e-02 2.88452185408568e-01
120 7.87461367931578e-01 -7.08998163981645e-03 2.72542083590237e-01
121 7.87411653056525e-01 1.16129638361830e-02 2.56389775530886e-01
122 7.86925748826534e-01 3.00684757907595e-02 2.39962506356733e-01
123 7.86018274808391e-01 4.82274089259776e-02 2.23225605270551e-01
